timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-04-03 21:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49432326567753543,0.5062584223303227,0.5002908440039291,376.3278705437504
2026-04-03 21:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48296587671401964,0.5012099236596597,0.4920879001868397,489.9082865155408
2026-04-03 21:48:41.793811+00:00,BITCOIN-LEGAL,0.48190132967468274,0.4961733034215306,0.48903731654810667,657.804625968831
2026-04-03 21:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4959363280262386,0.5157737729668102,0.5058550504965243,218.30131049008406
2026-04-03 21:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4950625194606039,0.5163311443035346,0.5056968318820693,2849.723579162343
2026-04-03 21:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5113327503067733,0.5308010654354225,0.5210669078710979,702.2237397384489
2026-04-03 22:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49345597713358574,0.505178968470733,0.4993174728021593,1838.2241143478138
2026-04-03 22:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5035828195770756,0.5215106025832649,0.5125467110801702,675.1542698998783
2026-04-03 22:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48020275446297134,0.4992330671372045,0.4897179108000879,43.571226069756264
2026-04-03 22:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49800149093804963,0.511232123223081,0.5046168070805653,1726.7384524759468
2026-04-03 22:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47716588401439175,0.4911710806334706,0.48416848232393117,431.4440961278211
2026-04-03 22:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5026077857364663,0.5157878833851596,0.5091978345608129,896.9455605106632
2026-04-03 22:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4874836351024106,0.5107871973125212,0.49913541620746593,3455.1301580618706
2026-04-03 22:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.47908552136137583,0.5033794715253525,0.49123249644336414,3551.0897779774127
2026-04-03 22:48:41.793811+00:00,BITCOIN-LEGAL,0.48393680953171375,0.4947704826536911,0.48935364609270243,505.4152977160878
2026-04-03 22:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.5007381039937604,0.5120289693721389,0.5063835366829497,441.41365912941797
2026-04-03 22:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49500448417647447,0.5162504333931548,0.5056274587848146,735.6690402364496
2026-04-03 22:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5099262309498058,0.5318601505574632,0.5208931907536345,194.54843088376373
2026-04-03 23:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4880959465791651,0.5103588842030562,0.49922741539111065,192.65162513532115
2026-04-03 23:48:34.286975+00:00,US-ELECTION-2024-GOP,0.504458411692254,0.5202465099832426,0.5123524608377483,8.246646993391394
2026-04-03 23:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48067160205354,0.49794135879175483,0.4893064804226474,24.55665262397701
2026-04-03 23:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49695930061895505,0.512385479736075,0.504672390177515,495.33788771489685
2026-04-03 23:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4742140700449307,0.4936292310132155,0.4839216505290731,213.22851230327703
2026-04-03 23:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5034992017287366,0.5143722225862358,0.5089357121574862,1614.937917204724
2026-04-03 23:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49250850916806316,0.5046286845854199,0.4985685968767415,964.6397307044373
2026-04-03 23:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4840918079102701,0.49733500547160686,0.4907134066909385,2303.0881429772026
2026-04-03 23:48:41.793811+00:00,BITCOIN-LEGAL,0.47904865411615166,0.4984253005770333,0.4887369773465925,1995.516059533081
2026-04-03 23:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49760725945014,0.5140830029295584,0.5058451311898492,1864.1684879025202
2026-04-03 23:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4996604248381237,0.5099946907814691,0.5048275578097964,1271.4235598570317
2026-04-03 23:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.512893382104585,0.528090363996437,0.520491873050511,242.5455429956292
2026-04-04 00:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4903821834156974,0.5084976288566212,0.4994399061361593,148.9441496147975
2026-04-04 00:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5061273712745243,0.5179481998874381,0.5120377855809812,100.54131408124732
2026-04-04 00:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4779124693991595,0.5011483234095354,0.4895303964043475,1665.3776078895653
2026-04-04 00:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49532342520962314,0.5134901640938246,0.5044067946517239,216.4510167811239
2026-04-04 00:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4721731427521982,0.49597881157790097,0.4840759771650496,91.44136868918923
2026-04-04 00:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49961454742936684,0.5177341729320494,0.5086743601807081,131.7011032433452
2026-04-04 00:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4884327907695475,0.5075892929919638,0.4980110418807556,310.65605694830833
2026-04-04 00:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4792297491588754,0.5016127147006927,0.49042123192978404,493.11954341307654
2026-04-04 00:48:41.793811+00:00,BITCOIN-LEGAL,0.4806508331183553,0.4959087697607786,0.48827980143956695,248.4552804595077
2026-04-04 00:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4934534593590567,0.5183059796098934,0.5058797194844751,316.7421720841204
2026-04-04 00:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49645149083983503,0.5130084524910496,0.5047299716654423,575.7565108269661
2026-04-04 00:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5127510878290474,0.5272552880135696,0.5200031879213085,1238.5976879740058
2026-04-04 01:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49022463103682895,0.5076538353058415,0.49893923317133526,718.2761782400128
2026-04-04 01:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5059616257281315,0.5179092187063624,0.511935422217247,572.6835739296745
2026-04-04 01:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48328136070672517,0.49430808799357256,0.48879472435014887,253.99442680021784
2026-04-04 01:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4988965942507731,0.5105730086110053,0.5047348014308892,2203.7326046254398
2026-04-04 01:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4751123605221617,0.4938885652914676,0.48450046290681464,631.7195579573548
2026-04-04 01:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49989091444143996,0.5185545597576641,0.509222737099552,312.83661723478497
2026-04-04 01:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49272074224575774,0.5039802883778114,0.49835051531178454,1326.6984171103343
2026-04-04 01:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48549725399353505,0.49569570664742035,0.4905964803204777,953.6907045884537
2026-04-04 01:48:41.793811+00:00,BITCOIN-LEGAL,0.47854418974686397,0.5000409878976547,0.48929258882225934,456.51163682934356
2026-04-04 01:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4985091763040091,0.5132549085113187,0.5058820424076639,1068.041079248619
2026-04-04 01:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49199525825083956,0.5167363787579522,0.5043658185043959,1536.8179946700393
2026-04-04 01:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5102072683823667,0.5296190911725555,0.5199131797774611,266.4024456121868
2026-04-04 02:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4878881024749508,0.5093312840285765,0.49860969325176363,429.0646216961408
2026-04-04 02:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5053340473256719,0.5200561580562592,0.5126951026909655,820.7285021769871
2026-04-04 02:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4800572573905456,0.49806893283660225,0.48906309511357393,818.8883167341172
2026-04-04 02:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4926953943670336,0.5176417991734519,0.5051685967702427,890.9998007600428
2026-04-04 02:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4773179462110646,0.492618208029277,0.4849680771201708,809.4648519747265
2026-04-04 02:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5002330579501367,0.5189755639577361,0.5096043109539364,1416.1143564434376
2026-04-04 02:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49011622703458785,0.5061676725186597,0.49814194977662374,305.55318869401896
2026-04-04 02:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4790052067577446,0.5020380483159554,0.49052162753685,2530.8368283788454
2026-04-04 02:48:41.793811+00:00,BITCOIN-LEGAL,0.48448385672733413,0.4950932945665643,0.4897885756469492,217.0547873999129
2026-04-04 02:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4978188361886858,0.5135886001215088,0.5057037181550973,2624.999813123235
2026-04-04 02:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49349495154105544,0.5161253809733986,0.504810166257227,118.31221038631402
2026-04-04 02:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5112061093595883,0.5282011137342735,0.5197036115469309,1924.987488445628
2026-04-04 03:48:33.224404+00:00,US-ELECTION-2024-DEM,0.48669753880940736,0.5110333561160918,0.4988654474627496,219.20398130852806
2026-04-04 03:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5080872546179412,0.5188880675081983,0.5134876610630698,1833.513634445684
2026-04-04 03:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48187543497890073,0.4970821777048776,0.48947880634188917,326.1161354441445
2026-04-04 03:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.498048517486386,0.5122479692172821,0.5051482433518341,1557.1612996744705
2026-04-04 03:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47830688102560265,0.4904994171250194,0.484403149075311,391.80717800723323
2026-04-04 03:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5030255788500897,0.5143244745502293,0.5086750267001595,1870.4578774615134
2026-04-04 03:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4912185057703398,0.5040932168449146,0.4976558613076272,432.13798297602835
2026-04-04 03:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4855185214110128,0.4982673090833991,0.49189291524720596,349.84125534065436
2026-04-04 03:48:41.793811+00:00,BITCOIN-LEGAL,0.479706248575449,0.4973072778386222,0.4885067632070356,418.8949300193903
2026-04-04 03:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49592562449160876,0.5150352048237317,0.5054804146576702,1426.8622406241554
2026-04-04 03:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49300720182524604,0.5170104405251328,0.5050088211751894,614.5900648679458
2026-04-04 03:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.51304721540602,0.5260169982792174,0.5195321068426187,1013.0816701896523
2026-04-04 04:48:33.224404+00:00,US-ELECTION-2024-DEM,0.490978939334976,0.5070703810783221,0.49902466020664904,455.3638967951893
2026-04-04 04:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5020122597243506,0.5235258644758918,0.5127690621001212,211.84606409690852
2026-04-04 04:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4776998846656892,0.5010768780689167,0.4893883813673029,543.6000032069163
2026-04-04 04:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49508563692648955,0.5139858461400009,0.5045357415332452,2432.228458802766
2026-04-04 04:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4752318725478877,0.49410331381456407,0.4846675931812259,430.18537312253943
2026-04-04 04:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4968090174727874,0.5221180736428176,0.5094635455578025,31.974839225418155
2026-04-04 04:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4874185806403259,0.5081892218294498,0.4978039012348878,25.765173985419555
2026-04-04 04:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4804947862922325,0.50431847957516,0.49240663293369624,1560.8543894601935
2026-04-04 04:48:41.793811+00:00,BITCOIN-LEGAL,0.4768420849458459,0.49886728747269915,0.4878546862092725,1037.598040826972
2026-04-04 04:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4990968644825859,0.5130485142506899,0.5060726893666379,421.4665757498696
2026-04-04 04:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4953782135711654,0.5143780153988725,0.504878114485019,115.94433619510677
2026-04-04 04:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5079410596720568,0.5309739617233984,0.5194575106977276,1149.048889017709
2026-04-04 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4899716957678488,0.5086400472163679,0.49930587149210837,95.8056692000833
2026-04-04 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5015906696042393,0.5238238064404849,0.5127072380223621,351.10686138078773
2026-04-04 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.478076004697105,0.5011235533200806,0.4895997790085928,216.33085125716528
2026-04-04 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4958305658197843,0.5127972029808264,0.5043138844003053,2126.6419739967355
2026-04-04 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47667818713553056,0.49370164495272406,0.4851899160441273,299.88854714397405
2026-04-04 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.496731628712465,0.5216428711381447,0.5091872499253048,719.4216395888463
2026-04-04 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4866888906622353,0.5094713094595424,0.4980801000608889,56.26869546308631
2026-04-04 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4850419396190512,0.5004883231751742,0.4927651313971127,599.7047126002602
2026-04-04 05:48:41.793811+00:00,BITCOIN-LEGAL,0.4763760978246955,0.4988995058797622,0.4876378018522288,602.5039873813874
2026-04-04 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49380518183570743,0.5184350413215211,0.5061201115786143,471.52901808525746
2026-04-04 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4995079979394245,0.5113556063416429,0.5054318021405337,283.171327294655
2026-04-04 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5066611082412036,0.531900936989087,0.5192810226151453,105.34466792243161
2026-04-04 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49158949789696477,0.5067218503598215,0.4991556741283931,4445.671882280166
2026-04-04 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5034021907663162,0.5225374233478131,0.5129698070570646,1806.3753462685215
2026-04-04 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4796015542390309,0.49989217399734115,0.489746864118186,493.02121085588675
2026-04-04 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49501803158909263,0.5139219886638455,0.5044700101264691,895.0284169778607
2026-04-04 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4773424984879331,0.4920642967780442,0.48470339763298864,953.2942771503887
2026-04-04 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49801465301347503,0.5196734347973859,0.5088440439054305,227.1831238065822
2026-04-04 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4855198366956328,0.5097046549811897,0.49761224583841124,136.55164656382033
2026-04-04 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4811250030930467,0.5053524814784847,0.4932387422857657,110.75391404551667
2026-04-04 06:48:41.793811+00:00,BITCOIN-LEGAL,0.4789698518511202,0.4966163028189752,0.4877930773350477,304.75857286924384
2026-04-04 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49970447254703265,0.5126614447964001,0.5061829586717164,1241.2138515839818
2026-04-04 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49875203479583036,0.5128909783628723,0.5058215065793513,2605.253737385838
2026-04-04 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5139811519396829,0.5253579413639571,0.51966954665182,239.57384037540092
2026-04-04 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49112942852238295,0.5067102153562831,0.49891982193933304,2481.148426423734
2026-04-04 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5010936837147731,0.5247163000968268,0.5129049919058,272.2918989357209
2026-04-04 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48121850915185455,0.49669905599266334,0.48895878257225894,166.6665488768535
2026-04-04 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4957222939374936,0.5129895491060843,0.504355921521789,410.1513284354437
2026-04-04 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47471349535979135,0.49231441380217744,0.4835139545809844,4163.0821475085795
2026-04-04 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5011109679274374,0.5172296883056405,0.509170328116539,137.5006013276536
2026-04-04 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4899592765177017,0.5061304003771583,0.49804483844742997,288.5346921055115
2026-04-04 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48692051173364226,0.5008726094671964,0.4938965606004193,600.1757889843989
2026-04-04 07:48:41.793811+00:00,BITCOIN-LEGAL,0.4765862661415704,0.49972562133245046,0.48815594373701043,2895.35662195055
2026-04-04 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.501010598883009,0.5132721435889355,0.5071413712359722,1056.430684400841
2026-04-04 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4994573184814404,0.5134928696510952,0.5064750940662678,643.0162220770878
2026-04-04 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5125538287854129,0.5281624565196147,0.5203581426525138,1435.319561554454
2026-04-04 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4927749865391904,0.5040818318234752,0.4984284091813328,1282.13584961631
2026-04-04 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5072430034399225,0.5198910792058902,0.5135670413229063,1163.2262957681135
2026-04-04 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4829983445916692,0.49535630989657226,0.4891773272441207,133.20747411953695
2026-04-04 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4940061587409129,0.5152245597944759,0.5046153592676944,282.66537008684963
2026-04-04 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47768003666769054,0.4900466360784478,0.48386333637306916,59.15458757540407
2026-04-04 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4968222602831723,0.5220877414182192,0.5094550008506957,3.9627585206354343
2026-04-04 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49235366102031486,0.50264414656548,0.4974989037928974,1827.9640168605408
2026-04-04 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48176537084047344,0.5057327746323528,0.4937490727364131,640.1163875233233
2026-04-04 08:48:41.793811+00:00,BITCOIN-LEGAL,0.4800432207107356,0.4952726453505897,0.4876579330306626,123.59622211306854
2026-04-04 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49850937881521945,0.5174280962402624,0.507968737527741,1030.1936382970787
2026-04-04 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4981418506244377,0.5143119417032997,0.5062268961638687,4581.651589246429
2026-04-04 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5146850839592957,0.5268646834305594,0.5207748836949275,51.646923921361505
2026-04-04 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4894789564896382,0.5059449677421255,0.49771196211588187,693.160984593836
2026-04-04 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5038441426621869,0.5218251556661184,0.5128346491641527,312.95587406326865
2026-04-04 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4837433771153658,0.4947407251644517,0.48924205113990876,1.1802188554610418
2026-04-04 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4957046559927545,0.5147181910713383,0.5052114235320464,2234.444043985926
2026-04-04 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47260812592967805,0.4937791722129168,0.4831936490712974,1649.1492316715846
2026-04-04 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4982341396589239,0.5208962979453864,0.5095652188021551,1582.0942947267517
2026-04-04 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4892464391257716,0.5066479781103367,0.49794720861805414,1810.6089954830227
2026-04-04 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4838907919397594,0.5034356906777303,0.49366324130874484,1531.4258422068929
2026-04-04 09:48:41.793811+00:00,BITCOIN-LEGAL,0.4833249344971539,0.4935035392861595,0.4884142368916567,1138.8569961618687
2026-04-04 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.5027389439377188,0.5138694310703589,0.5083041875040388,9.847128774552848
2026-04-04 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4963294655289943,0.5166080260695967,0.5064687457992955,639.2170078034263
2026-04-04 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5144416348180254,0.5266116807925441,0.5205266578052847,853.6222587958799
2026-04-04 10:48:33.224404+00:00,US-ELECTION-2024-DEM,0.488311654697787,0.5059638314338651,0.49713774306582603,365.9824959656749
